,date,title,tags,sentiment,Polarity
623,05/01/2019,"Bernstein Liebhard LLP Reminds Investors of Class Action Deadlines in ComScore, Inc., Care.com, Inc., Apple, Inc., and Sprint, Inc.","['BERNSTEIN LIEBHARD LLP', 'CLASS ACTION']","{'polarity': -0.624, 'neg': 0.061, 'neu': 0.888, 'pos': 0.051}",-0.624
624,05/01/2019,"CLASS ACTION ALERT: Brower Piven Notifies Investors of Class Action Lawsuit And Encourages Those Who Have Significant Losses From Investment In Apple, Inc. (NASDAQ: AAPL) To Contact Brower Piven Before The Lead Plaintiff Deadline","['A PROFESSIONAL CORPORATION', 'BROWER PIVEN', 'CLASS ACTION']","{'polarity': 0.804, 'neg': 0.086, 'neu': 0.811, 'pos': 0.104}",0.804
625,04/29/2019,"EB, AAPL & NOK - Bronstein, Gewirtz & Grossman, LLC Reminds Shareholders of Class Action","['BRONSTEIN', 'CLASS ACTION', 'GEWIRTZ & GROSSMAN', 'LLC']","{'polarity': -0.987, 'neg': 0.113, 'neu': 0.823, 'pos': 0.064}",-0.987
626,04/25/2019,Bernstein Liebhard LLP Announces That Approximately Seven Weeks Remain to Make a Motion for Lead Plaintiff in a Class Against Apple Inc.,"['BERNSTEIN LIEBHARD LLP', 'CLASS ACTION']","{'polarity': 0.635, 'neg': 0.06, 'neu': 0.869, 'pos': 0.071}",0.635
627,04/25/2019,"LEAD PLAINTIFF DEADLINE ALERT: Faruqi & Faruqi, LLP Encourages Investors Who Suffered Losses Exceeding $500,000 In Apple, Inc. To Contact The Firm","['CLASS ACTION', 'FARUQI & FARUQI LLP']","{'polarity': 0.906, 'neg': 0.062, 'neu': 0.856, 'pos': 0.082}",0.906
628,04/25/2019,"CLASS ACTION ALERT: Brower Piven Notifies Investors of Class Action Lawsuit And Encourages Those Who Have Significant Losses From Investment In Apple, Inc. (NASDAQ: AAPL) To Contact Brower Piven Before The Lead Plaintiff Deadline","['A PROFESSIONAL CORPORATION', 'BROWER PIVEN', 'CLASS ACTION']","{'polarity': 0.722, 'neg': 0.09, 'neu': 0.806, 'pos': 0.104}",0.722
629,04/22/2019,"INVESTOR ACTION ALERT: The Schall Law Firm Announces the Filing of a Class Action Lawsuit Against Apple Inc. and Encourages Investors with Losses in Excess of $100,000 to Contact the Firm","['APPLE', 'CLASS ACTION', 'SCHALL LAW']","{'polarity': -0.924, 'neg': 0.105, 'neu': 0.819, 'pos': 0.076}",-0.924
630,04/18/2019,"SHAREHOLDER ALERT - Apple Inc. (AAPL) Bronstein, Gewirtz & Grossman, LLC Announces Class Action and Lead Plaintiff Deadline: June 17, 2019","['BRONSTEIN', 'CLASS ACTION', 'GEWIRTZ & GROSSMAN', 'LLC']","{'polarity': -0.949, 'neg': 0.098, 'neu': 0.832, 'pos': 0.069}",-0.949
631,04/16/2019,"LEAD PLAINTIFF DEADLINE ALERT: Faruqi & Faruqi, LLP Encourages Investors Who Suffered Losses Exceeding $500,000 In Apple, Inc. To Contact The Firm","['CLASS ACTION', 'FARUQI & FARUQI LLP']","{'polarity': 0.906, 'neg': 0.062, 'neu': 0.855, 'pos': 0.083}",0.906
632,04/01/2019,"Report: Developing Opportunities within Apple, Dollar Tree, Charter Communications, Universal Display, DSW, and Revlon — Future Expectations, Projections Moving into 2019","['CAPITAL REVIEW', 'INVESTMENT OPINION']","{'polarity': 0.994, 'neg': 0.008, 'neu': 0.943, 'pos': 0.049}",0.994
633,02/22/2019,"Factors of Influence in 2019, Key Indicators and Opportunity within Apple, United Continental, ImmunoGen, CymaBay Therapeutics, Granite Construction, and Flotek Industries — New Research Emphasizes Economic Growth","['FUNDAMENTAL MARKETS', 'INVESTMENT OPINION']","{'polarity': 0.997, 'neg': 0.009, 'neu': 0.928, 'pos': 0.064}",0.997
634,01/03/2019,"SHAREHOLDER ALERT: Bronstein, Gewirtz & Grossman, LLC Announces Investigation of Apple Inc. (AAPL)","['BRONSTEIN', 'CLASS ACTION', 'GEWIRTZ & GROSSMAN', 'LLC']","{'polarity': 0.967, 'neg': 0.05, 'neu': 0.839, 'pos': 0.111}",0.967
635,01/03/2019,"Apple, AAPL Investment Losses Alert: Bernstein Liebhard LLP Announces First Investigation of Apple Inc. - AAPL","['BERNSTEIN LIEBHARD LLP', 'CLASS ACTION']","{'polarity': 0.992, 'neg': 0.038, 'neu': 0.816, 'pos': 0.147}",0.992
636,11/30/2018,"New Research Coverage Highlights Omeros, Apple, Bio-Rad Laboratories, Cott, Darling Ingredients, and Osisko Gold Royalties — Consolidated Revenues, Company Growth, and Expectations for 2018",['MARKET SOURCE RESEARCH'],"{'polarity': 0.998, 'neg': 0.009, 'neu': 0.925, 'pos': 0.066}",0.998
637,10/23/2018,"Report: Exploring Fundamental Drivers Behind The Home Depot, uniQure N.V, Catalent, Apple, BioTime, and PDL BioPharma — New Horizons, Emerging Trends, and Upcoming Developments",['FUNDAMENTAL MARKETS'],"{'polarity': 0.995, 'neg': 0.008, 'neu': 0.941, 'pos': 0.051}",0.995
638,04/16/2018,"Detailed Research: Economic Perspectives on General Dynamics, Garmin, Walgreens Boots Alliance, The Home Depot, Facebook, and Apple — What Drives Growth in Today's Competitive Landscape",['FUNDAMENTAL MARKETS'],"{'polarity': 0.997, 'neg': 0.008, 'neu': 0.93, 'pos': 0.062}",0.997
639,03/16/2018,Top 100 Reputable Companies Around the Globe According to Reputation Institute’s Global RepTrak® 100,"['CORPORATE REPUTATION', 'REPUTATION INSTITUTE', 'REPUTATION MANAGEMENT', 'REPUTATION MEASUREMENT', 'REPUTATION TRACKING']","{'polarity': 0.991, 'neg': 0.011, 'neu': 0.917, 'pos': 0.072}",0.991
640,01/31/2018,"Investor Expectations to Drive Momentum within comScore, A V Homes, Farmer Brothers, Surgery Partners, Apple, and General Motors — Discovering Underlying Factors of Influence",['FUNDAMENTAL MARKETS'],"{'polarity': 0.995, 'neg': 0.009, 'neu': 0.937, 'pos': 0.054}",0.995
641,11/30/2017,"BioTelemetry, Inc. Enters Agreement to Provide Cardiac Monitoring for Apple’s Heart Study","['BIOTELEMETRY', 'INC', 'NASDAQ:BEAT']","{'polarity': 0.989, 'neg': 0.021, 'neu': 0.804, 'pos': 0.174}",0.989
642,11/27/2017,"Factors of Influence in 2018, Key Indicators and Opportunity within Apple, Sprint, General Dynamics, Cisco, Hewlett Packard Enterprise, and NVIDIA — New Research Emphasizes Economic Growth",['FUNDAMENTAL MARKETS'],"{'polarity': 0.997, 'neg': 0.008, 'neu': 0.926, 'pos': 0.065}",0.997
643,10/05/2017,"New Research: Key Drivers of Growth for Microsoft, Apple, Intel, Amazon.com, Qualcomm, and Tesla - A Look Behind the Scenes at Consolidated Results, Factors of Influence, Major Initiatives and Sustained Production",['FUNDAMENTAL MARKETS'],"{'polarity': 0.997, 'neg': 0.008, 'neu': 0.925, 'pos': 0.067}",0.997
644,02/19/2016,Payment Data Systems Announces Apple Pay Support for  Akimbo Prepaid MasterCard,"['AKIMBO', 'AKIMBO CARD', 'APPLE', 'APPLE PAY', 'FICENTIVE', 'GIFT CARD', 'INC', 'MASTERCARD', 'NASDAQ:USIO', 'PAYMENTS', 'PDS', 'PREPAID CARD', 'PYDS', 'USIO', 'VIRTUAL CARD']","{'polarity': 0.994, 'neg': 0.023, 'neu': 0.869, 'pos': 0.108}",0.994
